order_id,order_date,brand,model,color,region,payment_method,segment,quantity,unit_price,discount_pct,revenue,cost,profit,rating,returned,warranty_years,customer_id,store_id,promo_code,is_online,latitude,longitude,notes
1278,2022-03-04,Toyota,Hatchback,White,South,Cash,Mid,2,43496.13,7.67,80319.95,51636.62,28683.33,4.0,0,1,CUST-138,STORE-4,FEST20,True,30.95088,94.55786,good condition
1279,2022-01-15,Toyota,Sedan,Red,East,Debit Card,Budget,2,30109.84,13.17,52288.75,39238.58,13050.17,3.7,0,1,CUST-456,STORE-30,NONE,True,31.48058,95.56545,fast delivery
1280,2022-01-19,Kia,Sedan,Black,South,UPI,Budget,4,31775.39,6.12,119322.94,79329.81,39993.13,4.4,0,3,CUST-706,STORE-11,NONE,True,18.23998,91.19372,needs follow-up
1281,2022-01-27,Toyota,SUV,White,West,Credit Card,Budget,2,38732.36,12.38,67874.59,44358.44,23516.15,4.9,0,3,CUST-323,STORE-28,NEW10,True,8.60961,91.76868,
1282,2022-01-19,Audi,Coupe,Silver,North,Wallet,Premium,3,42320.76,4.63,121083.93,79970.9,41113.03,2.9,0,3,CUST-128,STORE-15,NONE,True,32.78937,95.62004,
1283,2022-02-09,BMW,SUV,Black,West,Credit Card,Premium,2,35150.55,2.31,68677.14,38837.63,29839.51,2.7,0,0,CUST-294,STORE-9,NONE,False,9.41215,70.84222,fast delivery
1284,2022-02-08,Hyundai,SUV,Silver,West,Debit Card,Premium,1,24306.2,10.65,21717.59,14411.13,7306.46,3.6,1,0,CUST-564,STORE-26,NONE,False,12.81617,69.71407,
1285,2022-01-06,Honda,Coupe,Black,North,Wallet,Premium,1,32329.77,2.95,31376.04,21608.14,9767.9,2.7,0,0,CUST-191,STORE-27,NONE,True,26.93621,84.80895,fast delivery
1286,2022-02-04,Toyota,Truck,White,North,Cash,Mid,5,38926.63,5.69,183558.52,109172.88,74385.64,4.5,0,2,CUST-912,STORE-12,NEW10,True,18.1482,90.69035,
1287,2022-01-29,Tesla,Sedan,Black,North,UPI,Budget,5,30985.73,1.51,152589.23,99551.99,53037.24,4.9,0,1,CUST-374,STORE-18,NONE,True,29.2153,78.79149,good condition
1288,2022-01-22,Honda,Coupe,Green,East,Debit Card,Budget,4,51621.42,3.14,200002.03,116651.67,83350.36,2.9,1,0,CUST-893,STORE-21,NONE,True,18.30774,87.40735,good condition
1289,2022-04-06,Hyundai,Coupe,Black,South,Cash,Premium,5,46979.45,14.43,201001.58,118664.19,82337.39,3.7,0,0,CUST-565,STORE-24,NONE,True,18.29012,90.62617,needs follow-up
1290,2022-03-03,Audi,SUV,Blue,North,Cash,Budget,5,26380.99,9.75,119044.22,80003.0,39041.22,2.8,0,0,CUST-703,STORE-17,NONE,True,17.25231,80.04991,
1291,2022-03-29,Tesla,SUV,Red,South,Credit Card,Mid,5,29569.11,5.75,139344.43,81119.24,58225.19,3.9,0,2,CUST-245,STORE-24,NONE,False,13.69253,68.65437,
1292,2022-03-05,Tesla,Coupe,White,West,UPI,Budget,3,36478.48,8.77,99837.95,62292.58,37545.37,3.1,0,0,CUST-947,STORE-18,FEST20,True,25.05176,80.36849,needs follow-up
1293,2022-03-17,BMW,Hatchback,Black,North,UPI,Mid,2,40981.62,10.79,73119.41,50799.3,22320.11,2.5,0,2,CUST-114,STORE-4,NONE,False,31.16102,95.04984,fast delivery
1294,2022-05-16,Honda,Hatchback,White,West,Cash,Mid,2,23164.45,3.67,44628.63,26028.85,18599.78,4.1,0,3,CUST-620,STORE-30,FEST20,True,12.00563,92.91424,good condition
1295,2022-02-23,Hyundai,SUV,White,West,UPI,Premium,2,51096.27,7.54,94487.22,73976.36,20510.86,4.1,0,0,CUST-250,STORE-29,FEST20,False,30.2099,88.05801,
1296,2022-01-14,Tesla,Sedan,Green,West,Credit Card,Mid,5,32726.76,14.7,139579.63,102106.38,37473.25,3.4,0,2,CUST-985,STORE-20,NONE,True,19.75444,75.80569,fast delivery
1297,2022-01-13,Ford,Coupe,Black,East,Credit Card,Budget,1,45731.46,4.23,43797.02,33909.79,9887.23,4.6,0,1,CUST-711,STORE-7,NEW10,False,34.1942,75.75504,
1298,2022-02-08,Hyundai,Hatchback,Black,West,Wallet,Premium,1,28928.76,10.13,25998.28,19870.69,6127.59,4.4,0,3,CUST-314,STORE-6,NONE,True,22.5168,86.72603,good condition
1299,2022-01-24,Kia,SUV,Green,West,UPI,Mid,2,34885.16,6.48,65249.2,37261.46,27987.74,4.2,0,2,CUST-427,STORE-20,FEST20,False,31.2941,96.61033,needs follow-up
1300,2022-02-09,Toyota,Hatchback,Silver,West,UPI,Premium,3,29751.67,6.19,83730.12,63825.34,19904.78,3.5,0,2,CUST-397,STORE-33,NEW10,False,22.8223,85.52508,good condition
1301,2022-04-16,Toyota,Sedan,Green,West,UPI,Premium,3,30255.42,8.26,83268.97,63260.56,20008.41,4.2,0,2,CUST-194,STORE-17,FEST20,True,25.74825,76.88273,late delivery
1302,2022-01-29,Ford,Sedan,Blue,West,Credit Card,Budget,3,30341.54,10.83,81166.65,47326.0,33840.65,4.9,0,3,CUST-321,STORE-13,NONE,True,18.35858,77.97866,good condition
1303,2022-02-12,Honda,SUV,Green,East,UPI,Mid,5,29631.4,6.48,138556.43,89949.28,48607.15,3.7,0,0,CUST-667,STORE-30,VIP30,True,30.76685,73.67567,
1304,2022-01-14,Toyota,Coupe,Blue,West,UPI,Mid,2,49618.09,11.88,87446.92,54907.3,32539.62,4.6,0,3,CUST-627,STORE-37,FEST20,True,14.36941,68.00658,
1305,2022-02-28,Audi,Sedan,Silver,South,Wallet,Mid,2,36195.36,5.85,68155.86,53311.65,14844.21,3.6,0,3,CUST-224,STORE-18,NEW10,False,28.61903,74.80048,
1306,2022-02-27,Kia,Hatchback,Green,East,Debit Card,Budget,1,28481.68,12.01,25061.03,15921.55,9139.48,3.6,0,1,CUST-178,STORE-18,NONE,True,30.56334,81.36127,
1307,2022-01-24,Toyota,SUV,White,West,Wallet,Budget,2,21404.02,8.92,38989.56,29071.59,9917.97,4.7,0,1,CUST-462,STORE-29,NONE,True,8.20249,79.70095,late delivery
1308,2022-01-22,Tesla,Hatchback,Green,West,Debit Card,Premium,1,43239.06,1.64,42529.94,27943.82,14586.12,2.7,0,1,CUST-385,STORE-29,NONE,False,22.29575,77.57452,fast delivery
1309,2022-02-07,Tesla,Truck,Blue,North,Debit Card,Budget,2,26549.38,2.77,51627.92,32530.77,19097.15,2.9,0,1,CUST-667,STORE-19,FEST20,True,30.06569,69.23945,
1310,2022-04-10,Audi,SUV,Green,West,Credit Card,Premium,3,33650.22,13.28,87544.41,68608.46,18935.95,4.8,0,2,CUST-490,STORE-7,NONE,False,35.62299,89.88157,good condition
1311,2022-02-05,Hyundai,Hatchback,Green,North,Wallet,Premium,2,30900.76,3.41,59694.09,40343.43,19350.66,4.5,0,3,CUST-228,STORE-6,NONE,True,13.39288,95.57374,late delivery
1312,2022-03-04,Tesla,Hatchback,Blue,South,UPI,Premium,3,43481.18,5.4,123399.59,98141.47,25258.12,3.5,0,1,CUST-646,STORE-15,NONE,True,21.05819,83.40218,
1313,2022-02-10,BMW,Sedan,Blue,South,Debit Card,Mid,2,50119.96,9.73,90486.58,70722.24,19764.34,4.0,0,1,CUST-839,STORE-21,VIP30,True,13.70396,74.88702,
1314,2022-03-16,Toyota,Hatchback,Silver,East,Cash,Premium,3,48391.21,3.45,140165.14,93606.07,46559.07,3.7,0,1,CUST-298,STORE-13,FEST20,False,8.73511,88.01136,late delivery
1315,2022-02-21,Ford,Coupe,Red,North,UPI,Mid,5,29385.33,6.05,138037.59,82896.73,55140.86,3.9,0,0,CUST-756,STORE-24,NONE,True,22.03195,71.57418,late delivery
1316,2022-02-12,Audi,Coupe,White,West,Wallet,Budget,2,48228.94,1.44,95068.89,56238.7,38830.19,4.8,0,0,CUST-113,STORE-29,FEST20,False,29.39991,85.32545,
1317,2022-02-07,Ford,Hatchback,Green,North,Cash,Mid,3,22738.4,6.21,63979.04,47087.06,16891.98,4.8,0,1,CUST-785,STORE-28,NONE,False,13.51977,94.5994,needs follow-up
1318,2022-01-21,Hyundai,SUV,Silver,South,Debit Card,Mid,3,21000.09,11.6,55692.24,35688.36,20003.88,4.5,1,2,CUST-145,STORE-36,NONE,False,19.45655,69.48664,good condition
1319,2022-01-28,Toyota,Sedan,Silver,South,UPI,Budget,2,26758.75,16.6,44633.6,31457.81,13175.79,3.7,0,1,CUST-910,STORE-26,FEST20,True,29.70965,81.99544,late delivery
1320,2022-02-01,Ford,Hatchback,Green,South,UPI,Premium,4,39386.56,7.17,146250.17,103043.88,43206.29,4.2,0,0,CUST-915,STORE-36,NEW10,True,18.38087,77.67617,good condition
1321,2022-02-19,Tesla,Sedan,Black,South,Wallet,Mid,2,38791.47,4.12,74386.52,52075.24,22311.28,4.3,0,3,CUST-177,STORE-16,FEST20,False,22.95462,82.42036,fast delivery
1322,2022-01-08,Ford,Hatchback,Silver,North,Wallet,Premium,3,43207.34,10.41,116128.37,66429.33,49699.04,4.4,0,2,CUST-242,STORE-3,NEW10,False,23.52509,86.42438,fast delivery
1323,2022-01-25,Ford,Coupe,Silver,South,Debit Card,Premium,5,40449.49,9.01,184024.95,133617.54,50407.41,4.8,0,2,CUST-625,STORE-14,NONE,True,10.68873,83.43446,
1324,2022-02-06,Hyundai,Coupe,Red,North,Credit Card,Budget,1,33589.16,15.06,28530.63,16877.69,11652.94,3.4,0,3,CUST-949,STORE-5,NEW10,True,28.91284,73.32976,late delivery
1325,2022-03-20,Tesla,SUV,Silver,West,Wallet,Premium,1,33005.09,17.01,27390.92,18685.1,8705.82,3.3,0,1,CUST-568,STORE-20,FEST20,False,19.18105,82.69389,
1326,2022-02-26,Toyota,Truck,Green,East,UPI,Mid,4,39937.92,7.02,148537.11,93871.15,54665.96,4.3,0,3,CUST-185,STORE-10,NONE,True,24.03163,89.47924,good condition
1327,2022-03-01,BMW,Truck,Black,West,Credit Card,Premium,5,54126.13,8.51,247599.98,150826.13,96773.85,3.7,0,3,CUST-831,STORE-32,NONE,True,15.40525,92.01132,good condition
1328,2022-02-02,Toyota,SUV,White,West,Cash,Mid,1,38024.57,11.71,33571.89,20666.93,12904.96,3.6,0,2,CUST-534,STORE-18,FEST20,True,11.09208,78.63715,fast delivery
1329,2022-01-29,BMW,Hatchback,Silver,South,UPI,Premium,3,36488.11,11.24,97160.54,65987.25,31173.29,3.2,0,1,CUST-309,STORE-37,FEST20,True,15.69105,72.92302,fast delivery
1330,2022-01-15,Hyundai,Hatchback,White,South,UPI,Premium,5,33410.52,2.75,162458.65,110281.2,52177.45,2.8,0,1,CUST-207,STORE-28,NONE,False,28.15263,68.30598,good condition
1331,2022-01-19,Honda,Hatchback,Blue,West,Credit Card,Mid,4,36766.47,2.96,142712.73,105833.88,36878.85,3.5,0,0,CUST-558,STORE-10,NONE,True,17.17024,92.50415,good condition
1332,2022-01-15,Audi,SUV,Blue,North,Credit Card,Mid,4,48428.61,6.35,181413.57,110017.79,71395.78,4.0,0,0,CUST-952,STORE-27,NONE,True,35.61077,77.91411,
1333,2022-04-06,Kia,Coupe,White,South,Debit Card,Mid,5,22901.8,3.4,110615.69,61872.8,48742.89,3.8,0,3,CUST-793,STORE-28,NONE,True,35.12644,89.79128,
1334,2022-01-13,Hyundai,SUV,Blue,West,Wallet,Mid,4,46364.03,2.0,181747.0,128470.95,53276.05,4.8,1,2,CUST-476,STORE-15,NONE,True,19.22947,76.2002,late delivery
1335,2022-02-20,Audi,Hatchback,White,North,Credit Card,Mid,2,33939.47,5.51,64138.81,41772.78,22366.03,3.1,0,0,CUST-672,STORE-18,NONE,True,26.95402,75.94567,needs follow-up
1336,2022-01-13,Audi,SUV,Blue,East,Credit Card,Budget,4,34738.48,6.03,130575.0,77301.05,53273.95,3.4,0,2,CUST-955,STORE-35,NONE,False,8.48315,77.8294,
1337,2022-01-05,Tesla,Truck,Silver,West,UPI,Premium,3,36089.1,0.0,108267.3,59746.04,48521.26,4.2,0,2,CUST-338,STORE-31,NONE,True,22.9202,92.84823,good condition
1338,2022-02-19,Toyota,Sedan,White,South,UPI,Premium,3,17755.27,0.92,52775.76,34120.2,18655.56,4.9,0,1,CUST-213,STORE-12,NONE,True,33.45473,73.91584,
1339,2022-01-05,Hyundai,Truck,Black,North,Cash,Budget,5,35898.57,11.78,158348.59,94046.08,64302.51,3.8,0,2,CUST-464,STORE-7,NEW10,True,18.89972,91.79579,fast delivery
1340,2022-04-03,BMW,Hatchback,Silver,East,Credit Card,Mid,1,49507.26,5.63,46720.0,37185.75,9534.25,2.6,0,3,CUST-980,STORE-39,NONE,False,10.29718,69.36469,fast delivery
1341,2022-01-26,Audi,Coupe,Black,North,Debit Card,Budget,3,24793.63,6.36,69650.27,47632.82,22017.45,3.7,0,1,CUST-924,STORE-1,NONE,True,35.41578,69.65986,
1342,2022-03-05,Kia,Hatchback,Black,East,Debit Card,Budget,1,21825.09,9.42,19769.17,12251.98,7517.19,3.5,1,2,CUST-525,STORE-21,VIP30,True,29.17005,78.37489,fast delivery
1343,2022-02-01,Kia,Coupe,Red,North,Credit Card,Budget,3,43726.58,3.8,126194.91,94462.64,31732.27,4.1,1,3,CUST-217,STORE-20,NONE,True,23.49005,87.96181,
1344,2022-01-11,Hyundai,Truck,Silver,West,Debit Card,Premium,2,37595.67,0.0,75191.34,51380.57,23810.77,3.5,0,1,CUST-808,STORE-30,NONE,True,14.59057,83.76983,
1345,2022-02-10,Ford,Hatchback,Silver,East,Debit Card,Mid,1,35068.45,8.24,32178.81,17808.25,14370.56,4.7,0,0,CUST-370,STORE-28,NONE,False,24.71818,77.92001,
1346,2022-02-13,Tesla,Coupe,Black,West,Wallet,Mid,1,28461.73,10.1,25587.1,14991.13,10595.97,3.0,0,1,CUST-245,STORE-32,NONE,False,12.04406,84.50699,
1347,2022-04-06,Audi,Sedan,Black,East,Credit Card,Mid,2,39975.57,5.43,75609.79,52571.78,23038.01,4.3,0,2,CUST-646,STORE-18,FEST20,True,33.97112,96.03204,good condition
1348,2022-01-20,Tesla,Sedan,Silver,West,UPI,Premium,3,30651.26,3.95,88321.61,51216.18,37105.43,3.1,0,2,CUST-187,STORE-25,VIP30,True,22.23957,77.30127,fast delivery
1349,2022-01-10,BMW,Sedan,Silver,West,Debit Card,Premium,2,18010.54,5.21,34144.38,18802.53,15341.85,4.6,0,2,CUST-218,STORE-34,NEW10,True,29.44785,74.11813,
1350,2022-03-23,Kia,SUV,Green,South,Credit Card,Premium,2,21235.11,4.01,40767.16,31980.06,8787.1,4.2,0,0,CUST-431,STORE-29,FEST20,True,23.79923,71.64366,late delivery
1351,2022-01-18,Honda,SUV,Red,West,UPI,Mid,2,29562.13,7.02,54973.74,32150.29,22823.45,4.7,0,2,CUST-358,STORE-4,FEST20,True,17.19022,75.73704,good condition
1352,2022-01-28,Ford,Truck,Green,South,Cash,Premium,4,26252.11,8.99,95568.18,58115.11,37453.07,4.1,1,0,CUST-279,STORE-2,FEST20,False,30.22112,76.81874,
1353,2022-01-23,Audi,Sedan,Green,South,Wallet,Budget,4,20695.48,7.64,76457.38,52210.44,24246.94,3.6,0,1,CUST-435,STORE-35,NONE,True,24.80009,93.78102,needs follow-up
1354,2022-01-15,Hyundai,Truck,Silver,West,UPI,Budget,2,31486.73,6.79,58697.56,38876.39,19821.17,3.2,1,2,CUST-515,STORE-20,FEST20,True,21.45558,71.86524,
1355,2022-02-14,Audi,Coupe,Black,East,UPI,Premium,2,40726.98,8.02,74921.35,49422.79,25498.56,2.6,0,0,CUST-151,STORE-33,NONE,True,8.99693,86.52993,fast delivery
1356,2022-02-28,Audi,SUV,Blue,East,Wallet,Mid,2,31237.57,0.5,62162.76,49715.44,12447.32,3.1,0,1,CUST-262,STORE-34,NONE,True,21.55057,71.09464,needs follow-up
1357,2022-02-07,BMW,Hatchback,Black,South,Cash,Mid,3,36409.52,10.98,97235.26,58823.98,38411.28,3.6,0,2,CUST-649,STORE-5,NONE,True,32.21424,88.60019,fast delivery
1358,2022-01-08,Audi,Hatchback,Silver,East,UPI,Budget,5,33217.47,7.97,152850.19,100757.23,52092.96,3.7,0,0,CUST-471,STORE-11,NEW10,False,29.03447,92.25498,
1359,2022-02-17,Kia,Truck,Black,South,UPI,Budget,3,43575.44,0.39,130216.49,96616.61,33599.88,4.4,0,2,CUST-150,STORE-2,NONE,False,21.32097,69.59794,good condition
1360,2022-02-10,Tesla,Sedan,Black,West,UPI,Premium,5,40397.83,6.36,189142.64,120021.93,69120.71,4.8,1,0,CUST-317,STORE-21,NONE,False,15.77615,77.15439,fast delivery
1361,2022-01-26,Audi,SUV,Blue,East,Wallet,Premium,4,35870.43,6.98,133466.7,102414.08,31052.62,4.3,0,1,CUST-457,STORE-25,NONE,True,23.96655,73.5823,fast delivery
1362,2022-02-13,Tesla,SUV,Red,South,Debit Card,Budget,5,33299.99,11.72,146986.16,93424.22,53561.94,3.9,0,1,CUST-493,STORE-29,NONE,False,13.49386,79.63329,
1363,2022-01-15,BMW,SUV,Red,North,Cash,Mid,5,32870.96,2.37,160459.59,112175.15,48284.44,3.2,0,2,CUST-916,STORE-28,NONE,False,27.58169,73.97058,good condition
1364,2022-01-10,Audi,Sedan,Green,South,Credit Card,Premium,2,41800.63,8.67,76353.03,60371.05,15981.98,4.1,0,1,CUST-224,STORE-3,,True,30.52992,70.05295,
1365,2022-02-20,Ford,Truck,Green,West,Cash,Premium,4,43199.58,1.42,170344.58,134485.81,35858.77,2.6,0,2,CUST-870,STORE-11,FEST20,True,9.39429,82.02366,fast delivery
1366,2022-03-10,BMW,Hatchback,Black,East,Credit Card,Budget,4,29613.69,4.44,113195.37,83586.86,29608.51,3.1,0,2,CUST-860,STORE-34,NONE,False,16.97441,80.99118,good condition
1367,2022-01-15,BMW,Coupe,Green,North,Debit Card,Mid,3,24179.93,0.34,72293.15,55643.07,16650.08,3.0,1,1,CUST-994,STORE-7,FEST20,True,27.83528,73.51661,good condition
1368,2022-01-27,Ford,Sedan,White,West,Debit Card,Premium,3,30413.28,5.89,85865.81,50314.53,35551.28,2.8,0,0,CUST-424,STORE-22,NONE,False,32.36055,83.80449,fast delivery
1369,2022-01-20,Tesla,Sedan,Red,East,Wallet,Premium,2,31046.34,14.89,52847.08,38085.19,14761.89,4.1,0,1,CUST-701,STORE-21,VIP30,True,12.07717,80.31872,late delivery
1370,2022-02-15,Honda,Hatchback,Black,West,Wallet,Premium,3,26487.52,9.89,71603.71,41741.51,29862.2,4.7,0,0,CUST-310,STORE-37,NONE,True,22.18793,74.31471,fast delivery
1371,2022-01-16,Audi,SUV,Silver,West,UPI,Budget,3,36295.11,7.53,100686.26,73939.75,26746.51,3.1,0,0,CUST-673,STORE-29,NONE,False,15.45742,88.86226,fast delivery
1372,2022-01-31,Honda,Hatchback,Blue,West,UPI,Premium,2,27765.55,6.62,51854.94,40163.55,11691.39,4.8,1,1,CUST-161,STORE-38,NEW10,False,15.81927,91.77063,
1373,2022-01-19,Ford,Sedan,Green,East,UPI,Premium,4,28252.79,6.16,106049.67,78742.44,27307.23,4.1,1,0,CUST-748,STORE-32,NONE,True,14.18291,90.67014,late delivery
1374,2022-01-31,BMW,SUV,Silver,West,Cash,Premium,1,25584.3,14.28,21930.86,12975.06,8955.8,5.0,0,0,CUST-741,STORE-31,NONE,False,22.40556,92.44542,good condition
1375,2022-03-09,Hyundai,Sedan,White,North,Debit Card,Budget,1,42351.32,7.0,39386.73,22921.22,16465.51,4.0,0,2,CUST-125,STORE-24,VIP30,False,25.26703,93.71127,good condition
1376,2022-04-07,Audi,Hatchback,Blue,North,UPI,Mid,2,26262.87,5.99,49379.45,28313.68,21065.77,2.5,0,2,CUST-725,STORE-30,NONE,True,35.83263,92.69586,
1377,2022-03-28,BMW,Truck,Black,East,UPI,Premium,3,30901.01,7.22,86009.87,57097.54,28912.33,3.8,0,2,CUST-799,STORE-33,VIP30,False,14.75755,91.58112,needs follow-up
1378,2022-01-26,Toyota,Hatchback,Green,East,Debit Card,Budget,5,29077.46,6.59,135806.28,94324.88,41481.4,4.0,0,3,CUST-772,STORE-23,NEW10,False,9.61611,94.44011,
1379,2022-01-01,Honda,Truck,Black,South,Cash,Premium,2,37931.99,13.99,65250.61,45450.89,19799.72,3.7,0,2,CUST-545,STORE-29,FEST20,False,21.43278,82.11802,
1380,2022-01-25,Tesla,Sedan,Green,East,UPI,Premium,3,32477.63,3.24,94276.06,54188.61,40087.45,4.1,0,0,CUST-794,STORE-9,NEW10,True,34.87098,88.60223,good condition
1381,2022-01-16,BMW,SUV,Blue,West,Debit Card,Mid,1,35284.53,4.79,33594.4,21050.61,12543.79,4.9,1,0,CUST-705,STORE-4,NONE,False,25.82048,93.8816,fast delivery
1382,2022-04-09,Hyundai,Truck,Green,West,Wallet,Premium,5,23953.37,5.16,113586.88,77616.99,35969.89,5.0,0,0,CUST-595,STORE-15,VIP30,True,8.56989,93.5024,
1383,2022-01-11,BMW,SUV,Green,North,Wallet,Mid,3,25021.66,8.17,68932.17,49116.12,19816.05,4.4,0,0,CUST-422,STORE-26,NONE,True,11.88672,71.35704,
1384,2022-02-01,Hyundai,Sedan,Silver,North,Credit Card,Premium,4,42642.15,6.85,158884.65,123443.89,35440.76,2.7,1,3,CUST-330,STORE-12,FEST20,True,36.07806,72.28772,
1385,2022-02-10,BMW,Coupe,Silver,South,Debit Card,Mid,1,24698.94,4.28,23641.83,18812.16,4829.67,3.8,0,0,CUST-229,STORE-27,NONE,False,31.85707,68.38515,good condition
1386,2022-01-08,Audi,Sedan,Green,South,Wallet,Mid,5,36684.81,5.05,174161.14,117698.99,56462.15,4.4,0,0,CUST-422,STORE-33,NONE,False,14.17802,85.62557,fast delivery
1387,2022-03-19,Honda,Coupe,White,North,Cash,Budget,5,40489.98,9.46,183298.14,110278.32,73019.82,4.3,0,3,CUST-311,STORE-16,NEW10,True,32.74526,92.82846,fast delivery
1388,2022-02-08,Kia,Truck,Silver,North,Wallet,Mid,4,38134.21,4.36,145886.23,83927.09,61959.14,4.1,0,1,CUST-626,STORE-36,NEW10,True,17.28165,90.13135,
1389,2022-01-10,Tesla,Sedan,White,East,Credit Card,Premium,3,20363.56,8.99,55598.63,41127.25,14471.38,2.8,0,0,CUST-888,STORE-17,NONE,True,18.40308,83.34876,needs follow-up
1390,2022-01-16,BMW,Coupe,Red,North,Cash,Mid,5,30455.55,11.3,135070.36,76160.54,58909.82,3.9,0,3,CUST-800,STORE-17,NONE,False,25.53265,83.3051,needs follow-up
1391,2022-02-09,Honda,Coupe,Red,North,Cash,Budget,1,32515.14,6.79,30307.36,20791.67,9515.69,3.9,0,0,CUST-120,STORE-36,FEST20,True,22.42798,76.00252,
1392,2022-01-30,Tesla,Truck,Blue,South,Cash,Mid,5,34544.48,5.65,162963.58,121239.41,41724.17,3.3,0,1,CUST-912,STORE-34,NONE,True,31.73071,87.81646,fast delivery
1393,2022-01-27,Kia,Truck,White,West,Credit Card,Premium,5,45116.96,6.37,211215.05,142202.12,69012.93,,0,0,CUST-802,STORE-27,VIP30,False,23.79992,75.82253,
1394,2022-01-29,Ford,Hatchback,Red,South,Wallet,Mid,4,36716.28,13.99,126318.69,75856.93,50461.76,2.8,0,2,CUST-898,STORE-39,NONE,True,12.38666,76.25557,good condition
1395,2022-02-10,Ford,SUV,Red,North,UPI,Mid,2,47810.39,13.04,83151.83,60272.29,22879.54,2.8,0,2,CUST-942,STORE-28,VIP30,True,33.40206,90.71164,fast delivery
1396,2022-03-22,Kia,Coupe,White,South,Debit Card,Mid,2,39248.21,7.6,72530.69,50404.69,22126.0,3.9,0,1,CUST-511,STORE-11,NEW10,False,28.97658,71.94563,
1397,2022-01-23,Hyundai,SUV,Black,South,Credit Card,Budget,5,28391.1,1.35,140039.1,96855.18,43183.92,4.1,0,3,CUST-342,STORE-17,NONE,True,23.28322,84.28624,fast delivery
1398,2022-01-28,Kia,Coupe,Red,South,Debit Card,Budget,2,35499.1,14.18,60930.66,41114.62,19816.04,2.8,0,1,CUST-515,STORE-6,FEST20,True,12.22323,88.22552,needs follow-up
1399,2022-01-16,Honda,Coupe,Red,West,Wallet,Premium,4,38802.92,7.21,144020.92,88668.99,55351.93,4.4,1,2,CUST-821,STORE-14,VIP30,True,22.39895,71.57624,good condition
1400,2022-03-07,Toyota,SUV,Green,North,Cash,Mid,5,32607.96,4.96,154953.03,105375.6,49577.43,3.9,0,0,CUST-837,STORE-7,NONE,True,18.63494,71.06835,needs follow-up
1401,2022-01-22,BMW,Coupe,Blue,North,Debit Card,Premium,4,45602.21,7.0,169640.22,109577.93,60062.29,4.9,0,3,CUST-971,STORE-3,VIP30,False,14.24987,74.41108,
1402,2022-01-29,Tesla,SUV,Green,East,Wallet,Premium,3,25895.53,8.46,71114.3,53289.87,17824.43,4.3,0,2,CUST-138,STORE-15,FEST20,True,19.60957,83.94643,needs follow-up
1403,2022-03-07,Hyundai,SUV,Black,South,Wallet,Budget,2,38770.82,14.75,66104.25,39506.81,26597.44,3.7,0,3,CUST-921,STORE-6,NEW10,True,26.50851,78.1502,
1404,2022-01-02,Kia,Hatchback,Black,North,Wallet,Premium,1,39620.64,12.21,34782.96,24407.14,10375.82,4.6,0,0,CUST-579,STORE-27,NEW10,True,20.88879,72.1069,fast delivery
1405,2022-01-16,Ford,Truck,Silver,West,Credit Card,Mid,3,35583.05,11.04,94964.04,68900.13,26063.91,3.4,0,3,CUST-107,STORE-39,NONE,False,19.08854,80.85069,good condition
1406,2022-01-11,Kia,Coupe,Black,West,Cash,Budget,4,49103.92,6.5,183648.66,115535.88,68112.78,3.4,0,0,CUST-504,STORE-21,NEW10,False,28.52484,78.43978,fast delivery
1407,2022-01-07,Tesla,Truck,Blue,West,Debit Card,Budget,1,18687.24,3.49,18035.06,10156.94,7878.12,2.6,0,1,CUST-263,STORE-39,VIP30,True,11.64547,80.01859,
1408,2022-01-18,Tesla,SUV,White,North,Wallet,Mid,3,37434.23,8.96,102240.37,78423.55,23816.82,3.5,0,1,CUST-192,STORE-39,NONE,True,24.50768,94.70235,
1409,2022-02-16,Kia,Coupe,Silver,South,Cash,Budget,1,33108.1,9.1,30095.26,18125.31,11969.95,4.6,0,1,CUST-240,STORE-31,NONE,True,18.34634,72.76384,good condition
1410,2022-02-17,Tesla,SUV,Black,North,Cash,Mid,3,42909.24,14.21,110435.51,76792.82,33642.69,4.9,0,1,CUST-488,STORE-13,NONE,True,15.15304,81.32883,needs follow-up
1411,2022-02-09,Honda,Coupe,Green,South,Credit Card,Mid,5,40937.56,4.92,194617.16,127804.62,66812.54,4.1,0,0,CUST-436,STORE-12,FEST20,True,17.55638,80.77749,
1412,2022-02-25,Kia,Coupe,Silver,North,Credit Card,Budget,4,37809.32,7.42,140015.47,95305.36,44710.11,2.6,0,0,CUST-716,STORE-36,NEW10,True,32.84059,79.48558,fast delivery
1413,2022-02-11,BMW,Truck,Blue,East,UPI,Budget,4,40915.71,10.46,146543.71,109810.21,36733.5,3.2,0,3,CUST-262,STORE-34,FEST20,True,12.55018,95.47939,
1414,2022-02-21,BMW,SUV,Green,North,Cash,Budget,3,22557.01,6.75,63103.24,35898.38,27204.86,4.0,0,2,CUST-748,STORE-29,NONE,True,8.61007,88.96234,fast delivery
1415,2022-01-07,BMW,Truck,Blue,East,UPI,Mid,2,21322.1,4.77,40610.07,28466.85,12143.22,2.6,0,1,CUST-417,STORE-23,NONE,True,25.84744,79.76572,
1416,2022-01-11,Audi,Coupe,Green,East,UPI,Mid,1,28358.27,6.92,26395.88,19152.36,7243.52,4.6,0,1,CUST-414,STORE-36,NONE,True,21.02342,91.0971,good condition
